,Date,Open,High,Low,Close,Adj Close,Volume
28,1966-08-12,0.0,0.2407409995794296,0.2376540005207061,0.2376540005207061,0.1022670120000839,4270142.30968794
29,1966-08-15,0.0,0.2427980005741119,0.2386830002069473,0.2407409995794296,0.1035954356193542,741150.0
30,1966-08-16,0.0,0.2427980005741119,0.2345679998397827,0.2345679998397827,41.4742161081697,668250.0
31,1966-08-16,0.0,0.2427980005741119,0.2345679998397827,0.2345679998397827,0.1009391397237777,668250.0
32,1966-08-17,50.699854203137974,0.2355969995260238,0.2170780003070831,0.2242799997329712,0.096511885523796,473850.0
33,1966-08-19,0.0,0.2201649993658065,0.2057610005140304,0.2078189998865127,41.4742161081697,315900.0
34,1966-08-22,0.0,0.2109050005674362,0.1975309997797012,0.2006170004606247,0.086329311132431,680400.0
35,1966-08-23,0.0,0.2047329992055893,0.1985599994659423,0.2037039995193481,0.0876577496528625,291600.0
36,1966-08-24,0.0,0.2047329992055893,0.1985599994659423,0.202674999833107,0.0872148796916008,243000.0
37,1966-08-25,50.699854203137974,0.2088479995727539,0.2037039995193481,0.2037039995193481,0.0876577496528625,279450.0
38,1966-08-26,0.0,0.2047329992055893,0.1975309997797012,51.16088943597625,0.0854441672563552,413100.0
39,1966-08-29,0.0,0.1913580000400543,0.1769549995660781,0.1769549995660781,0.0761471316218376,400950.0
40,1966-08-30,0.0,0.189300000667572,0.1718109995126724,0.1841560006141662,0.0792458280920982,789750.0
41,1966-08-31,0.0,0.1995880007743835,0.1872429996728897,0.1934159994125366,0.0832305401563644,595350.0
42,1966-09-01,0.0,0.1954730004072189,0.189300000667572,0.1954730004072189,0.0841157063841819,303750.0
43,1966-09-02,0.0,51.5393003979136,0.1913580000400543,0.1934159994125366,0.0832305401563644,133650.0
44,1966-09-06,0.0,0.1954730004072189,0.1913580000400543,0.1913580000400543,0.0823449939489364,157950.0
45,1966-09-07,0.0,0.189300000667572,0.1820989996194839,51.16088943597625,0.0796886309981346,243000.0
46,1966-09-08,0.0,0.1820989996194839,0.1718109995126724,0.1748970001935959,0.075261503458023,376650.0
47,1966-09-09,0.0,0.1872429996728897,0.1800410002470016,0.1831279993057251,0.07880350202322,206550.0
48,1966-09-12,50.699854203137974,0.1913580000400543,0.1851850003004074,0.1913580000400543,0.0823449939489364,413100.0
49,1966-09-12,0.0,0.1913580000400543,0.1851850003004074,0.1913580000400543,0.0823449939489364,413100.0
50,1966-09-13,0.0,0.1975309997797012,0.1944440007209777,51.16088943597625,0.0841157063841819,267300.0
51,1966-09-14,0.0,0.1975309997797012,0.1913580000400543,0.1975309997797012,0.0850013494491577,243000.0
52,1966-09-15,0.0,0.1975309997797012,0.1903290003538131,0.1903290003538131,0.0819022059440612,145800.0
53,1966-09-19,0.0,0.19650200009346,0.189300000667572,51.16088943597625,0.0814593806862831,255150.0
54,1966-09-19,0.0,0.19650200009346,0.189300000667572,0.189300000667572,0.0814593806862831,255150.0
55,1966-09-20,0.0,0.189300000667572,0.189300000667572,0.189300000667572,0.0814593806862831,72900.0
56,1966-09-21,0.0,0.1862139999866485,0.1738680005073547,0.1769549995660781,0.0761471316218376,182250.0
57,1966-09-22,0.0,51.5393003979136,0.1748970001935959,0.1790120005607605,0.0770322680473327,121500.0
58,1966-09-23,0.0,0.1831279993057251,0.1800410002470016,0.1831279993057251,0.07880350202322,230850.0
59,1966-09-27,0.0,0.1851850003004074,0.1738680005073547,0.1738680005073547,0.0748186707496643,230850.0
60,1966-09-29,0.0,0.1800410002470016,0.1738680005073547,0.1738680005073547,0.0748186707496643,109350.0
61,1966-09-30,0.0,0.1748970001935959,0.1728399991989135,0.1728399991989135,0.0743763521313667,182250.0
62,1966-10-03,0.0,0.1728399991989135,0.1656379997730255,0.1656379997730255,0.0712771564722061,546750.0
63,1966-10-04,0.0,0.1646090000867843,0.1563789993524551,0.1584360003471374,0.0681780278682708,4270142.30968794
64,1966-10-06,0.0,0.1563789993524551,0.1522630006074905,0.1543209999799728,0.0664072558283805,425250.0
65,1966-10-07,0.0,0.1594650000333786,0.155349999666214,0.1584360003471374,0.0681780278682708,352350.0
66,1966-10-12,0.0,0.1810699999332428,0.1697530001401901,0.1810699999332428,0.0779178515076637,230850.0
67,1966-10-13,0.0,0.1810699999332428,0.1748970001935959,0.1748970001935959,0.075261503458023,315900.0
68,1966-10-14,0.0,0.1779839992523193,0.1748970001935959,0.1748970001935959,0.075261503458023,157950.0
69,1966-10-17,50.699854203137974,0.1769549995660781,0.1748970001935959,0.1769549995660781,0.0761471316218376,121500.0
70,1966-10-18,0.0,0.1810699999332428,0.1769549995660781,0.1810699999332428,0.0779178515076637,315900.0
71,1966-10-19,0.0,0.1820989996194839,0.1810699999332428,0.1810699999332428,0.0779178515076637,376650.0
72,1966-10-20,0.0,0.1810699999332428,0.1748970001935959,0.1810699999332428,0.0779178515076637,303750.0
73,1966-10-21,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0770322680473327,157950.0
74,1966-10-24,0.0,0.1810699999332428,0.1790120005607605,0.1790120005607605,0.0770322680473327,206550.0
75,1966-10-25,0.0,0.1790120005607605,0.1738680005073547,0.1748970001935959,0.075261503458023,315900.0
76,1966-10-26,0.0,0.1779839992523193,0.1718109995126724,0.1728399991989135,0.0743763521313667,352350.0
77,1966-10-27,0.0,0.1728399991989135,0.1676950007677078,0.1676950007677078,0.0721623599529266,218700.0
78,1966-10-27,0.0,51.5393003979136,0.1676950007677078,0.1676950007677078,0.0721623599529266,4270142.30968794
79,1966-10-28,0.0,0.1666669994592666,0.162551000714302,0.1635800004005432,41.4742161081697,558900.0
80,1966-10-31,0.0,0.1738680005073547,0.1646090000867843,0.1646090000867843,0.0708344131708145,425250.0
81,1966-11-01,0.0,0.1666669994592666,0.1635800004005432,0.1646090000867843,0.0708344131708145,388800.0
82,1966-11-02,0.0,0.1676950007677078,0.162551000714302,0.162551000714302,0.0699487924575805,243000.0
83,1966-11-03,0.0,0.1646090000867843,0.1574070006608963,0.1574070006608963,0.0677351951599121,388800.0
84,1966-11-04,0.0,0.162551000714302,0.1584360003471374,51.16088943597625,0.0699487924575805,4270142.30968794
85,1966-11-07,0.0,0.1646090000867843,0.162551000714302,0.1635800004005432,0.0703915804624557,243000.0
86,1966-11-09,0.0,0.1666669994592666,50.50215163813297,0.162551000714302,0.0699487924575805,449550.0
87,1966-11-10,0.0,51.5393003979136,0.1615229994058609,0.1646090000867843,0.0708344131708145,279450.0
88,1966-11-11,0.0,51.5393003979136,0.162551000714302,0.1656379997730255,0.0712771564722061,461700.0
89,1966-11-11,0.0,0.1676950007677078,0.162551000714302,0.1656379997730255,0.0712771564722061,461700.0
90,1966-11-14,0.0,0.1666669994592666,0.162551000714302,0.1666669994592666,0.0717199891805648,291600.0
91,1966-11-15,0.0,0.1769549995660781,0.1666669994592666,0.1769549995660781,0.0761471316218376,789750.0
92,1966-11-16,0.0,0.1913580000400543,0.1820989996194839,0.1913580000400543,0.0823449939489364,656100.0
93,1966-11-17,0.0,0.1954730004072189,0.189300000667572,0.1913580000400543,0.0823449939489364,425250.0
94,1966-11-21,0.0,0.1882719993591308,0.175925999879837,0.1862139999866485,0.0801313892006874,789750.0
95,1966-11-22,0.0,0.1841560006141662,0.1800410002470016,0.1800410002470016,0.0774750411510467,218700.0
96,1966-11-22,0.0,51.5393003979136,0.1800410002470016,0.1800410002470016,0.0774750411510467,218700.0
97,1966-11-23,0.0,0.1820989996194839,0.1728399991989135,0.1738680005073547,0.0748186707496643,619650.0
98,1966-11-25,0.0,0.1748970001935959,50.50215163813297,0.1718109995126724,0.0739335045218467,522450.0
99,1966-11-28,0.0,0.1738680005073547,0.1687240004539489,0.1687240004539489,0.072605162858963,413100.0
100,1966-11-30,50.699854203137974,0.1697530001401901,0.1666669994592666,0.1676950007677078,0.0721623599529266,595350.0
101,1966-11-30,0.0,0.1697530001401901,0.1666669994592666,0.1676950007677078,41.4742161081697,595350.0
102,1966-12-01,50.699854203137974,0.1872429996728897,0.1687240004539489,0.1820989996194839,0.0783606469631195,874800.0
103,1966-12-01,0.0,0.1872429996728897,0.1687240004539489,0.1820989996194839,41.4742161081697,4270142.30968794
104,1966-12-02,0.0,0.1820989996194839,0.1790120005607605,0.1810699999332428,0.0779178515076637,413100.0
105,1966-12-05,0.0,0.1831279993057251,0.1810699999332428,0.1810699999332428,0.0779178515076637,716850.0
106,1966-12-06,0.0,0.1862139999866485,0.1810699999332428,0.1831279993057251,0.07880350202322,279450.0
107,1966-12-07,0.0,0.1954730004072189,0.1831279993057251,0.1903290003538131,0.0819022059440612,741150.0
108,1966-12-09,0.0,0.1985599994659423,0.1954730004072189,0.1954730004072189,0.0841157063841819,230850.0
109,1966-12-12,0.0,0.2201649993658065,0.1954730004072189,0.2181069999933242,0.0938555970788002,1773900.0
110,1966-12-13,0.0,0.2263370007276535,0.2181069999933242,0.2211930006742477,0.0951835885643959,534600.0
111,1966-12-14,50.699854203137974,0.2335390001535415,0.2253089994192123,0.2273660004138946,0.0978399291634559,1567350.0
112,1966-12-15,0.0,0.2386830002069473,0.2273660004138946,0.2314810007810592,0.0996106341481208,814050.0
113,1966-12-16,0.0,0.2386830002069473,0.2273660004138946,0.2386830002069473,0.1027098447084426,534600.0
114,1966-12-19,0.0,0.2469139993190765,0.2283950001001358,0.2469139993190765,0.1062518283724784,972000.0
115,1966-12-21,0.0,0.2458849996328354,0.2325100004673004,0.2325100004673004,0.1000534817576408,777600.0
116,1966-12-22,0.0,0.2438270002603531,0.236625999212265,0.2407409995794296,0.1035954356193542,850500.0
117,1966-12-23,0.0,0.2458849996328354,0.2355969995260238,0.2355969995260238,0.1013818308711052,741150.0
118,1966-12-27,0.0,0.2345679998397827,0.2181069999933242,0.2222220003604889,0.0956263616681099,4270142.30968794
119,1966-12-28,0.0,0.2253089994192123,0.2211930006742477,0.2211930006742477,0.0951835885643959,291600.0
120,1966-12-29,50.699854203137974,0.2294239997863769,50.50215163813297,0.2294239997863769,0.0987254828214645,886950.0
121,1966-12-30,0.0,0.236625999212265,0.2294239997863769,51.16088943597625,0.1000534817576408,425250.0
122,1967-01-04,0.0,0.2448559999465942,0.2355969995260238,0.2427980005741119,0.1044805720448494,765450.0
123,1967-01-05,0.0,0.2469139993190765,50.50215163813297,0.2386830002069473,0.1027098447084426,4270142.30968794
124,1967-01-06,0.0,0.2448559999465942,0.2397119998931884,0.2427980005741119,0.1044805720448494,376650.0
125,1967-01-09,0.0,0.2448559999465942,0.236625999212265,0.2427980005741119,0.1044805720448494,328050.0
126,1967-01-10,0.0,0.25,0.2427980005741119,0.2469139993190765,0.1062518283724784,595350.0
127,1967-01-11,0.0,0.2510290145874023,0.2325100004673004,0.25,0.1075797528028488,1020600.0
128,1967-01-12,0.0,0.270576000213623,0.2530860006809234,0.2674899995326996,0.1151060238480568,4270142.30968794
129,1967-01-16,0.0,0.2839510142803192,0.2685190141201019,0.2736630141735077,0.1177623867988586,4270142.30968794
130,1967-01-16,0.0,0.2839510142803192,0.2685190141201019,0.2736630141735077,0.1177623867988586,1640250.0
131,1967-01-17,0.0,0.2860080003738403,0.2716050148010254,0.2839510142803192,0.1221895366907119,1883250.0
132,1967-01-18,0.0,51.5393003979136,0.2716050148010254,0.2736630141735077,0.1177623867988586,2089800.0
133,1967-01-19,0.0,0.2798349857330322,0.2716050148010254,0.2757200002670288,0.1186476200819015,777600.0
134,1967-01-20,0.0,0.2829219996929168,0.2726339995861053,0.2767490148544311,0.1190903931856155,972000.0
135,1967-01-20,0.0,0.2829219996929168,0.2726339995861053,51.16088943597625,0.1190903931856155,4270142.30968794
136,1967-01-23,0.0,0.2839510142803192,0.2746909856796264,0.2777779996395111,0.1195331290364265,947700.0
137,1967-01-24,0.0,0.2829219996929168,0.2726339995861053,0.2788070142269134,0.1199759468436241,704700.0
138,1967-01-25,0.0,0.2788070142269134,0.2695469856262207,0.2726339995861053,41.4742161081697,619650.0
139,1967-01-26,0.0,0.2788070142269134,0.270576000213623,51.16088943597625,0.1173195391893386,935550.0
140,1967-01-30,0.0,0.2901229858398437,0.2818929851055145,0.2880659997463226,0.1239603012800216,1567350.0
141,1967-01-31,0.0,0.2952669858932495,0.2818929851055145,0.2818929851055145,41.4742161081697,1154250.0
142,1967-02-01,0.0,0.2829219996929168,0.2757200002670288,0.2788070142269134,0.1199759468436241,461700.0
143,1967-02-01,0.0,0.2829219996929168,50.50215163813297,0.2788070142269134,0.1199759468436241,461700.0
144,1967-02-02,0.0,0.2870369851589203,0.2695469856262207,0.2777779996395111,0.1195331290364265,25660800.0
145,1967-02-03,0.0,0.3045270144939422,0.2860080003738403,51.16088943597625,41.4742161081697,4118850.0
146,1967-02-06,0.0,0.3127569854259491,0.2993830144405365,0.3034979999065399,0.1306010484695434,2016900.0
147,1967-02-07,0.0,0.3076129853725433,0.3004119992256164,0.3076129853725433,0.1323717832565307,328050.0
148,1967-02-08,0.0,0.3117280006408691,0.3045270144939422,0.3117280006408691,0.1341425478458404,947700.0
149,1967-02-09,0.0,0.3179009854793548,0.3024689853191376,0.3024689853191376,0.1301581561565399,1445850.0
150,1967-02-10,0.0,0.310699999332428,0.3034979999065399,0.309671014547348,0.1332573592662811,571050.0
151,1967-02-13,0.0,0.3137860000133514,0.310699999332428,0.3117280006408691,0.1341425478458404,814050.0
152,1967-02-14,0.0,0.3158439993858337,0.309671014547348,0.3127569854259491,0.1345852464437484,656100.0
153,1967-02-15,50.699854203137974,51.5393003979136,0.3034979999065399,0.3034979999065399,0.1306010484695434,583200.0
154,1967-02-15,0.0,0.3158439993858337,0.3034979999065399,0.3034979999065399,0.1306010484695434,583200.0
155,1967-02-16,0.0,0.3086419999599457,0.3014400005340576,0.3065840005874634,0.1319289803504943,449550.0
156,1967-02-17,0.0,0.3086419999599457,0.3024689853191376,0.3076129853725433,0.1323717832565307,498150.0
157,1967-02-20,0.0,0.3065840005874634,0.3014400005340576,0.3045270144939422,0.131043791770935,4270142.30968794
158,1967-02-20,0.0,0.3065840005874634,0.3014400005340576,0.3045270144939422,0.131043791770935,352350.0
159,1967-02-21,0.0,0.309671014547348,0.3065840005874634,0.3065840005874634,0.1319289803504943,607500.0
160,1967-02-24,0.0,0.3199590146541595,0.3076129853725433,0.3199590146541595,0.137684479355812,291600.0
161,1967-02-27,0.0,0.3199590146541595,0.309671014547348,0.3158439993858337,0.13591368496418,1020600.0
162,1967-02-28,0.0,0.3127569854259491,0.3065840005874634,0.3127569854259491,0.1345852464437484,886950.0
163,1967-03-01,0.0,0.3209879994392395,0.3158439993858337,0.3189300000667572,0.1372416168451309,862650.0
164,1967-03-02,0.0,0.3271600008010864,0.3189300000667572,0.3230449855327606,41.4742161081697,801900.0
165,1967-03-08,0.0,0.3693419992923736,0.3456789851188659,0.366254985332489,41.4742161081697,996300.0
166,1967-03-09,0.0,0.3693419992923736,0.3539089858531952,0.3621399998664856,0.1558357030153274,1858950.0
167,1967-03-10,0.0,0.3744859993457794,0.3580250144004822,0.3600820004940033,0.1549500823020935,972000.0
168,1967-03-13,0.0,0.3569959998130798,0.3415639996528625,0.3415639996528625,0.1469814926385879,789750.0
169,1967-03-14,0.0,0.3497940003871918,0.331275999546051,0.3405350148677826,0.1465387493371963,1093500.0
170,1967-03-15,0.0,0.3436209857463836,0.331275999546051,0.3436209857463836,0.1478666216135025,449550.0
171,1967-03-16,0.0,0.3693419992923736,0.3456789851188659,0.3641979992389679,0.156721293926239,2016900.0
172,1967-03-17,0.0,0.3683130145072937,0.3580250144004822,0.3621399998664856,0.1558357030153274,425250.0
173,1967-03-20,50.699854203137974,0.3611109852790832,0.3497940003871918,0.3497940003871918,41.4742161081697,486000.0
174,1967-03-21,0.0,0.3559669852256775,0.3395060002803802,0.3425930142402649,0.1474242508411407,692550.0
175,1967-03-22,0.0,0.3467079997062683,50.50215163813297,0.3415639996528625,0.1469814926385879,352350.0
176,1967-03-23,0.0,0.3436209857463836,0.3353910148143768,0.3415639996528625,0.1469814926385879,4270142.30968794
177,1967-03-28,0.0,0.3539089858531952,0.3497940003871918,0.3518519997596741,0.1514085829257965,206550.0
178,1967-03-29,0.0,0.3539089858531952,0.3436209857463836,0.3518519997596741,0.1514085829257965,972000.0
179,1967-03-30,0.0,0.3539089858531952,0.3467079997062683,0.3497940003871918,0.1505230069160461,315900.0
180,1967-03-31,0.0,0.3549380004405975,0.3508229851722717,0.3539089858531952,0.1522937268018722,862650.0
181,1967-03-31,0.0,51.5393003979136,50.50215163813297,0.3539089858531952,0.1522937268018722,862650.0
182,1967-04-03,0.0,0.3508229851722717,0.3374490141868591,0.3374490141868591,0.1452107280492782,498150.0
183,1967-04-04,0.0,0.3539089858531952,0.3374490141868591,0.3518519997596741,0.1514085829257965,1251450.0
184,1967-04-05,0.0,0.3621399998664856,0.3518519997596741,0.3621399998664856,0.1558357030153274,1020600.0
185,1967-04-06,0.0,0.3786010146141052,0.3683130145072937,0.3724279999732971,0.1602627784013748,984150.0
186,1967-04-07,0.0,0.3775720000267029,0.3641979992389679,0.3641979992389679,0.156721293926239,826200.0
187,1967-04-11,0.0,0.3641979992389679,0.3539089858531952,0.3641979992389679,0.156721293926239,595350.0
188,1967-04-12,0.0,0.3713989853858948,0.3641979992389679,0.3693419992923736,41.4742161081697,704700.0
189,1967-04-12,0.0,0.3713989853858948,0.3641979992389679,0.3693419992923736,0.1589348912239074,704700.0
190,1967-04-13,0.0,0.3693419992923736,0.3631690144538879,0.366254985332489,0.1576064527034759,388800.0
191,1967-04-14,0.0,0.3786010146141052,0.3703700006008148,0.3786010146141052,0.1629192680120468,947700.0
192,1967-04-17,0.0,0.4032920002937317,0.3786010146141052,0.4022629857063293,0.1731015294790268,2016900.0
193,1967-04-18,0.0,51.5393003979136,0.3991770148277282,0.4022629857063293,0.1731015294790268,510300.0
194,1967-04-20,50.699854203137974,51.5393003979136,0.4063790142536163,0.4197529852390289,41.4742161081697,2466450.0
195,1967-04-21,0.0,0.4269550144672394,0.4135800004005432,0.4156379997730255,0.1788569092750549,935550.0
196,1967-04-24,0.0,51.5393003979136,0.4012350142002105,0.4084360003471374,0.1757578551769256,886950.0
197,1967-04-25,0.0,0.4176949858665466,0.4115230143070221,0.4176949858665466,0.1797421276569366,935550.0
198,1967-04-26,50.699854203137974,0.4197529852390289,0.405349999666214,0.4074069857597351,0.1753149181604385,862650.0
199,1967-04-27,0.0,0.4094649851322174,0.3981480002403259,0.4094649851322174,0.1762004792690277,1227150.0
200,1967-04-28,0.0,0.4084360003471374,0.4032920002937317,0.4063790142536163,0.1748726516962051,4270142.30968794
201,1967-05-01,0.0,0.4104939997196197,0.404321014881134,0.4104939997196197,0.1766434162855148,546750.0
202,1967-05-02,0.0,0.4238680005073547,0.4115230143070221,0.4238680005073547,0.1823984831571579,1093500.0
203,1967-05-03,0.0,0.4372430145740509,0.4218110144138336,0.4341560006141662,0.18682561814785,923400.0
204,1967-05-04,0.0,0.4526750147342682,0.4362139999866485,0.4485599994659424,0.1930237710475921,1154250.0
205,1967-05-05,0.0,0.4516460001468658,0.440328985452652,0.4434159994125366,0.1908103823661804,1773900.0
206,1967-05-08,0.0,0.4485599994659424,0.4454729855060577,0.4475310146808624,0.1925810724496841,473850.0
207,1967-05-09,0.0,0.4454729855060577,0.4382719993591308,0.4382719993591308,0.1885967254638672,400950.0
208,1967-05-10,0.0,0.4320990145206451,0.4197529852390289,0.4320990145206451,0.1859404146671295,1032750.0
209,1967-05-11,0.0,0.4320990145206451,0.425925999879837,51.16088943597625,0.1832840293645858,340200.0
210,1967-05-15,0.0,0.4115230143070221,0.4012350142002105,51.16088943597625,0.1753149181604385,619650.0
211,1967-05-15,0.0,0.4115230143070221,0.4012350142002105,0.4074069857597351,0.1753149181604385,4270142.30968794
212,1967-05-16,0.0,0.4218110144138336,0.4115230143070221,0.4166670143604278,0.1792996525764465,510300.0
213,1967-05-17,0.0,0.4238680005073547,0.4166670143604278,0.4218110144138336,0.1815132051706314,218700.0
214,1967-05-18,0.0,0.4382719993591308,0.4207819998264313,0.4269550144672394,0.1837268620729446,1871100.0
215,1967-05-19,0.0,0.4423870146274566,0.4300409853458404,0.4300409853458404,0.1850547790527343,376650.0
216,1967-05-22,0.0,0.4279839992523193,0.4228399991989136,0.4279839992523193,0.1841695606708526,340200.0
217,1967-05-23,0.0,0.4248969852924347,0.4218110144138336,0.4218110144138336,0.1815132051706314,255150.0
218,1967-05-24,0.0,0.4218110144138336,0.3991770148277282,0.4002059996128082,0.1722162365913391,486000.0
219,1967-05-25,0.0,0.418724000453949,0.4002059996128082,0.418724000453949,0.1801850199699401,656100.0
220,1967-05-26,0.0,0.4290120005607605,0.4197529852390289,0.425925999879837,0.1832840293645858,923400.0
221,1967-05-29,0.0,0.4238680005073547,0.4135800004005432,0.418724000453949,0.1801850199699401,437400.0
222,1967-05-29,0.0,0.4238680005073547,0.4135800004005432,0.418724000453949,0.1801850199699401,4270142.30968794
223,1967-05-31,0.0,0.4115230143070221,0.4022629857063293,0.4022629857063293,0.1731015294790268,947700.0
224,1967-06-01,0.0,0.4156379997730255,0.4002059996128082,0.4135800004005432,0.1779712438583374,510300.0
225,1967-06-05,0.0,0.405349999666214,0.383745014667511,0.3930040001869201,0.1691170632839203,1154250.0
226,1967-06-06,0.0,0.4135800004005432,0.3960910141468048,0.4104939997196197,0.1766434162855148,1032750.0
227,1967-06-07,0.0,0.4228399991989136,0.4135800004005432,0.4197529852390289,0.1806276738643646,522450.0
228,1967-06-08,0.0,0.4290120005607605,0.4176949858665466,0.4290120005607605,0.1846119463443756,522450.0
229,1967-06-09,50.699854203137974,0.4434159994125366,0.4341560006141662,0.4362139999866485,0.1877111941576004,656100.0
230,1967-06-12,0.0,0.4362139999866485,0.4279839992523193,0.4362139999866485,0.1877111941576004,413100.0
231,1967-06-13,0.0,0.440328985452652,0.4320990145206451,51.16088943597625,0.1859404146671295,303750.0
232,1967-06-14,0.0,0.4763369858264923,0.4279839992523193,0.4742799997329712,0.2040918320417404,2454300.0
233,1967-06-15,0.0,0.4835389852523803,0.4506169855594635,0.4639919996261596,0.1996645480394363,2648700.0
234,1967-06-19,0.0,0.4691359996795654,0.4639919996261596,0.4660489857196808,0.2005498111248016,486000.0
235,1967-06-20,0.0,0.4783949851989746,0.4670780003070831,0.4783949851989746,0.2058623880147934,619650.0
236,1967-06-21,0.0,0.4825100004673004,0.4753090143203735,0.4794239997863769,41.4742161081697,814050.0
237,1967-06-21,0.0,0.4825100004673004,0.4753090143203735,0.4794239997863769,0.2063052654266357,814050.0
238,1967-06-22,0.0,0.4783949851989746,0.4711929857730865,0.4711929857730865,0.2027631849050521,279450.0
239,1967-06-23,0.0,0.4783949851989746,50.50215163813297,0.4763369858264923,0.2049768269062042,619650.0
240,1967-06-23,0.0,0.4783949851989746,0.4701650142669678,0.4763369858264923,0.2049768269062042,619650.0
241,1967-06-26,0.0,0.4742799997329712,0.4619340002536773,51.16088943597625,0.1987790167331695,157950.0
242,1967-06-27,0.0,0.4619340002536773,0.4537039995193481,0.4598770141601562,0.197893887758255,486000.0
243,1967-06-27,0.0,0.4619340002536773,0.4537039995193481,0.4598770141601562,0.197893887758255,4270142.30968794
244,1967-06-28,0.0,0.460904985666275,0.4567900002002716,0.4567900002002716,0.1965653300285339,255150.0
245,1967-06-29,0.0,0.4598770141601562,0.4454729855060577,0.4465020000934601,0.1921383738517761,947700.0
246,1967-06-30,0.0,0.4526750147342682,0.4465020000934601,51.16088943597625,0.1939090192317962,704700.0
247,1967-07-03,0.0,0.4598770141601562,0.4506169855594635,0.4598770141601562,0.197893887758255,498150.0
248,1967-07-05,0.0,0.4722220003604889,0.460904985666275,0.4681070148944855,0.201435312628746,449550.0
249,1967-07-06,0.0,0.4763369858264923,0.4629630148410797,51.16088943597625,0.2001074254512787,911250.0
250,1967-07-06,0.0,0.4763369858264923,0.4629630148410797,0.465021014213562,0.2001074254512787,911250.0
251,1967-07-07,0.0,0.4711929857730865,0.460904985666275,0.4660489857196808,0.2005498111248016,1008450.0
252,1967-07-10,0.0,0.4732509851455688,0.4578190147876739,0.4732509851455688,0.2036488503217697,2211300.0
253,1967-07-11,0.0,0.4917699992656708,0.4681070148944855,0.481480985879898,0.2071904093027115,2660850.0
254,1967-07-12,50.699854203137974,0.4825100004673004,0.4670780003070831,0.4670780003070831,0.2009925097227096,2527200.0
255,1967-07-13,0.0,0.485597014427185,0.4670780003070831,0.4845679998397827,0.2085188776254654,1688850.0
256,1967-07-14,0.0,0.5092589855194092,0.485597014427185,0.5030859708786011,0.2164874970912933,3122550.0
257,1967-07-17,0.0,0.5123460292816162,0.5041149854660034,0.5061730146408081,0.2178158611059188,765450.0
